WATERSHED_ID,Date,P_MSWEP
NWB_00010,01.01.2000,"16,97"
NWB_00010,01.02.2000,"16,50"
NWB_00010,01.03.2000,"17,34"
NWB_00010,01.04.2000,"24,91"
NWB_00010,01.05.2000,"42,01"
NWB_00010,01.06.2000,"49,45"
NWB_00010,01.07.2000,"35,91"
NWB_00010,01.08.2000,"16,07"
NWB_00010,01.09.2000,"28,05"
NWB_00010,01.10.2000,"16,59"
NWB_00010,01.11.2000,"14,62"
NWB_00010,01.12.2000,"32,93"
NWB_00010,01.01.2001,"16,30"
NWB_00010,01.02.2001,"17,32"
NWB_00010,01.03.2001,"21,70"
NWB_00010,01.04.2001,"14,17"
NWB_00010,01.05.2001,"25,89"
NWB_00010,01.06.2001,"31,90"
NWB_00010,01.07.2001,"10,69"
NWB_00010,01.08.2001,"14,67"
NWB_00010,01.09.2001,"22,97"
NWB_00010,01.10.2001,"40,48"
NWB_00010,01.11.2001,"28,49"
NWB_00010,01.12.2001,"20,36"
NWB_00010,01.01.2002,"27,45"
NWB_00010,01.02.2002,"23,71"
NWB_00010,01.03.2002,"28,29"
NWB_00010,01.04.2002,"36,57"
NWB_00010,01.05.2002,"25,91"
NWB_00010,01.06.2002,"30,12"
NWB_00010,01.07.2002,"7,50"
NWB_00010,01.08.2002,"10,64"
NWB_00010,01.09.2002,"10,57"
NWB_00010,01.10.2002,"26,29"
NWB_00010,01.11.2002,"18,88"
NWB_00010,01.12.2002,"17,10"
NWB_00010,01.01.2003,"17,12"
NWB_00010,01.02.2003,"10,29"
NWB_00010,01.03.2003,"22,24"
NWB_00010,01.04.2003,"23,12"
NWB_00010,01.05.2003,"34,58"
NWB_00010,01.06.2003,"49,40"
NWB_00010,01.07.2003,"40,33"
NWB_00010,01.08.2003,"9,35"
NWB_00010,01.09.2003,"10,66"
NWB_00010,01.10.2003,"42,55"
NWB_00010,01.11.2003,"24,37"
NWB_00010,01.12.2003,"8,99"
NWB_00010,01.01.2004,"12,72"
NWB_00010,01.02.2004,"25,41"
NWB_00010,01.03.2004,"24,30"
NWB_00010,01.04.2004,"23,55"
NWB_00010,01.05.2004,"16,28"
NWB_00010,01.06.2004,"21,03"
NWB_00010,01.07.2004,"38,29"
NWB_00010,01.08.2004,"11,10"
NWB_00010,01.09.2004,"11,54"
NWB_00010,01.10.2004,"36,46"
NWB_00010,01.11.2004,"32,39"
NWB_00010,01.12.2004,"33,09"
NWB_00010,01.01.2005,"15,66"
NWB_00010,01.02.2005,"5,51"
NWB_00010,01.03.2005,"34,57"
NWB_00010,01.04.2005,"18,72"
NWB_00010,01.05.2005,"11,07"
NWB_00010,01.06.2005,"26,57"
NWB_00010,01.07.2005,"18,46"
NWB_00010,01.08.2005,"11,49"
NWB_00010,01.09.2005,"6,75"
NWB_00010,01.10.2005,"27,98"
NWB_00010,01.11.2005,"6,76"
NWB_00010,01.12.2005,"17,16"
NWB_00010,01.01.2006,"18,15"
NWB_00010,01.02.2006,"26,71"
NWB_00010,01.03.2006,"16,09"
NWB_00010,01.04.2006,"30,00"
NWB_00010,01.05.2006,"25,47"
NWB_00010,01.06.2006,"11,13"
NWB_00010,01.07.2006,"15,55"
NWB_00010,01.08.2006,"7,47"
NWB_00010,01.09.2006,"13,78"
NWB_00010,01.10.2006,"32,23"
NWB_00010,01.11.2006,"29,94"
NWB_00010,01.12.2006,"27,98"
NWB_00010,01.01.2007,"27,70"
